Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
3/6/1947,,,,,,
3/7/1947,,,,,,
3/8/1947,,,,,,
3/9/1947,,,,,,
3/10/1947,,,,,,
3/11/1947,,,,,,
3/12/1947,,,,,,
3/13/1947,,,,,,
3/14/1947,,,,,,
3/15/1947,,,,,,
3/16/1947,,,,,,
3/17/1947,,,,,,
3/18/1947,,,,,,
3/19/1947,,,,,,
3/20/1947,,,,,,
3/21/1947,,,,,,
3/22/1947,,,,,,
3/23/1947,,,,,,
3/24/1947,,,,,,
3/25/1947,,,,,,
3/26/1947,,,,,,
3/27/1947,,,,,,
3/28/1947,,,,,,
3/29/1947,,,,,,
3/30/1947,,,,,,
3/31/1947,,,,,,
4/1/1947,,,,,,
4/2/1947,,,,,,
4/3/1947,,,,,,
4/4/1947,,,,,,
4/5/1947,,,,,,
4/6/1947,,,,,,
4/7/1947,,,,,,
4/8/1947,,,,,,
4/9/1947,,,,,,
4/10/1947,,,,,,
4/11/1947,,,,,,
4/12/1947,,,,,,
4/13/1947,,,,,,
4/14/1947,,,,,,
4/15/1947,,,,,,
4/16/1947,,,,,,
4/17/1947,,,,,,
4/18/1947,,,,,,
4/19/1947,,,,,,
4/20/1947,,,,,,
4/21/1947,,,,,,
4/22/1947,,,,,,
4/23/1947,,,,,,
4/24/1947,,,,,,
4/25/1947,,,,,,
4/26/1947,,,,,,
4/27/1947,,,,,,
4/28/1947,,,,,,
4/29/1947,,,,,,
4/30/1947,,,,,,
5/1/1947,,,,,,
5/2/1947,,,,,,
5/3/1947,,,,,,
5/4/1947,,,,,,
5/5/1947,,,,,,
5/6/1947,,,,,,
5/7/1947,,,,,,
5/8/1947,,,,,,
5/9/1947,,,,,,
5/10/1947,,,,,,
5/11/1947,,,,,,
5/12/1947,,,,,,
5/13/1947,,,,,,
5/14/1947,,,,,,
5/15/1947,,,,,,
5/16/1947,,,,,,
5/17/1947,,,,,,
5/18/1947,,,,,,
5/19/1947,,,,,,
5/20/1947,,,,,,
5/21/1947,,,,,,
5/22/1947,,,,,,
5/23/1947,,,,,,
5/24/1947,,,,,,
5/25/1947,,,,,,
5/26/1947,,,,,,
5/27/1947,,,,,,
5/28/1947,,,,,,
5/29/1947,,,,,,
5/30/1947,,,,,,
5/31/1947,,,,,,
6/1/1947,,,,,,
6/2/1947,,,,,,
6/3/1947,,,,,,
6/4/1947,,,,,,
6/5/1947,,,,,,
6/6/1947,,,,,,
6/7/1947,,,,,,
6/8/1947,,,,,,
6/9/1947,,,,,,
6/10/1947,,,,,,
6/11/1947,,,,,,
6/12/1947,,,,,,
6/13/1947,,,,,,
6/14/1947,,,,,,
6/15/1947,,,,,,
6/16/1947,,,,,,
6/17/1947,,,,,,
6/18/1947,,,,,,
6/19/1947,,,,,,
6/20/1947,,,,,,
6/21/1947,,,,,,
6/22/1947,,,,,,
6/23/1947,,,,,,
6/24/1947,,,,,,
6/25/1947,,,,,,
6/26/1947,,,,,,
6/27/1947,,,,,,
6/28/1947,,,,,,
6/29/1947,,,,,,
6/30/1947,,,,,,
7/1/1947,,72,28,,0,
7/2/1947,,83,34,,0,
7/3/1947,,78,33,,0,
7/4/1947,,76,36,,0,
7/5/1947,,76,32,,0,
7/6/1947,,83,31,,0,
7/7/1947,,80,55,0,0,
7/8/1947,,73,41,,0,
7/9/1947,,77,41,,0,
7/10/1947,,77,36,0.02,0,
7/11/1947,,74,35,,0,
7/12/1947,,76,33,,0,
7/13/1947,,83,35,,0,
7/14/1947,,84,36,,0,
7/15/1947,,82,45,,0,
7/16/1947,,77,49,0.22,0,
7/17/1947,,77,37,,0,
7/18/1947,,81,38,0,0,
7/19/1947,,82,33,,0,
7/20/1947,,82,37,,0,
7/21/1947,,83,47,0.35,0,
7/22/1947,,77,53,0.51,0,
7/23/1947,,78,45,0.06,0,
7/24/1947,,77,41,0.22,0,
7/25/1947,,77,35,0.01,0,
7/26/1947,,80,35,,0,
7/27/1947,,83,36,,0,
7/28/1947,,81,41,,0,
7/29/1947,,80,36,,0,
7/30/1947,,78,37,,0,
7/31/1947,,76,49,0.02,0,
8/1/1947,,85,53,0.02,0,
8/2/1947,,78,41,0.01,0,
8/3/1947,,76,45,0.33,0,
8/4/1947,,66,47,0.07,0,
8/5/1947,,73,40,0,0,
8/6/1947,,80,39,0,0,
8/7/1947,,80,50,0.02,0,
8/8/1947,,77,39,0,0,
8/9/1947,,72,,0,0,
8/10/1947,,70,39,0.57,0,
8/11/1947,,64,31,0.09,0,
8/12/1947,,65,41,0,0,
8/13/1947,,68,29,0,0,
8/14/1947,,72,30,0,0,
8/15/1947,,77,35,0.08,0,
8/16/1947,,74,31,0,0,
8/17/1947,,73,39,0,0,
8/18/1947,,76,33,0,0,
8/19/1947,,80,37,0,0,
8/20/1947,,78,30,0.04,0,
8/21/1947,,65,40,0.18,0,
8/22/1947,,62,40,0.05,0,
8/23/1947,,60,31,0,0,
8/24/1947,,70,25,0,0,
8/25/1947,,75,28,0,0,
8/26/1947,,73,31,0,0,
8/27/1947,,76,32,0,0,
8/28/1947,,75,38,0,0,
8/29/1947,,78,39,0,0,
8/30/1947,,70,41,0,0,
8/31/1947,,74,29,0,0,
9/1/1947,,78,28,0,0,
9/2/1947,,83,31,0,0,
9/3/1947,,,51,0.2,0,
9/4/1947,,75,31,0,0,
9/5/1947,,78,38,0,0,
9/6/1947,,75,37,0,0,
9/7/1947,,,34,0,0,
9/8/1947,,57,35,0,0,
9/9/1947,,59,37,0,0,
9/10/1947,,45,32,0.37,0,
9/11/1947,,58,23,0,0,
9/12/1947,,66,26,0,0,
9/13/1947,,66,48,0,0,
9/14/1947,,59,27,0,0,
9/15/1947,,60,27,0,0,
9/16/1947,,66,48,0,0,
9/17/1947,,54,37,0.47,0,
9/18/1947,,44,33,0.7,0,
9/19/1947,,45,27,0.24,0,
9/20/1947,,54,24,0,0,
9/21/1947,,65,27,0,0,
9/22/1947,,71,30,0,0,
9/23/1947,,68,33,0,0,
9/24/1947,,68,33,0,0,
9/25/1947,,72,28,0,0,
9/26/1947,,67,44,0.24,0,
9/27/1947,,59,30,0.13,0,
9/28/1947,,64,29,0,0,
9/29/1947,,61,37,0.16,0,
9/30/1947,,56,29,0,0,
10/1/1947,,,,,,
10/2/1947,,,,,,
10/3/1947,,,,,,
10/4/1947,,,,,,
10/5/1947,,,,,,
10/6/1947,,,,,,
10/7/1947,,,,,,
10/8/1947,,,,,,
10/9/1947,,,,,,
10/10/1947,,,,,,
10/11/1947,,,,,,
10/12/1947,,,,,,
10/13/1947,,,,,,
10/14/1947,,,,,,
10/15/1947,,,,,,
10/16/1947,,,,,,
10/17/1947,,,,,,
10/18/1947,,,,,,
10/19/1947,,,,,,
10/20/1947,,,,,,
10/21/1947,,,,,,
10/22/1947,,,,,,
10/23/1947,,,,,,
10/24/1947,,,,,,
10/25/1947,,,,,,
10/26/1947,,,,,,
10/27/1947,,,,,,
10/28/1947,,,,,,
10/29/1947,,,,,,
10/30/1947,,,,,,
10/31/1947,,,,,,
11/1/1947,,,,,,
11/2/1947,,,,,,
11/3/1947,,,,,,
11/4/1947,,,,,,
11/5/1947,,,,,,
11/6/1947,,,,,,
11/7/1947,,,,,,
11/8/1947,,,,,,
11/9/1947,,,,,,
11/10/1947,,,,,,
11/11/1947,,,,,,
11/12/1947,,,,,,
11/13/1947,,,,,,
11/14/1947,,,,,,
11/15/1947,,,,,,
11/16/1947,,,,,,
11/17/1947,,,,,,
11/18/1947,,,,,,
11/19/1947,,,,,,
11/20/1947,,,,,,
11/21/1947,,,,,,
11/22/1947,,,,,,
11/23/1947,,,,,,
11/24/1947,,,,,,
11/25/1947,,,,,,
11/26/1947,,,,,,
11/27/1947,,,,,,
11/28/1947,,,,,,
11/29/1947,,,,,,
11/30/1947,,,,,,
12/1/1947,,,,,,
12/2/1947,,,,,,
12/3/1947,,,,,,
12/4/1947,,,,,,
12/5/1947,,,,,,
12/6/1947,,,,,,
12/7/1947,,,,,,
12/8/1947,,,,,,
12/9/1947,,,,,,
12/10/1947,,,,,,
12/11/1947,,,,,,
12/12/1947,,,,,,
12/13/1947,,,,,,
12/14/1947,,,,,,
12/15/1947,,,,,,
12/16/1947,,,,,,
12/17/1947,,,,,,
12/18/1947,,,,,,
12/19/1947,,,,,,
12/20/1947,,,,,,
12/21/1947,,,,,,
12/22/1947,,,,,,
12/23/1947,,,,,,
12/24/1947,,,,,,
12/25/1947,,,,,,
12/26/1947,,,,,,
12/27/1947,,,,,,
12/28/1947,,,,,,
12/29/1947,,,,,,
12/30/1947,,,,,,
12/31/1947,,,,,,
1/1/1948,,,,,,
1/2/1948,,,,,,
1/3/1948,,,,,,
1/4/1948,,,,,,
1/5/1948,,,,,,
1/6/1948,,,,,,
1/7/1948,,,,,,
1/8/1948,,,,,,
1/9/1948,,,,,,
1/10/1948,,,,,,
1/11/1948,,,,,,
1/12/1948,,,,,,
1/13/1948,,,,,,
1/14/1948,,,,,,
1/15/1948,,,,,,
1/16/1948,,,,,,
1/17/1948,,,,,,
1/18/1948,,,,,,
1/19/1948,,,,,,
1/20/1948,,,,,,
1/21/1948,,,,,,
1/22/1948,,,,,,
1/23/1948,,,,,,
1/24/1948,,,,,,
1/25/1948,,,,,,
1/26/1948,,,,,,
1/27/1948,,,,,,
1/28/1948,,,,,,
1/29/1948,,,,,,
1/30/1948,,,,,,
1/31/1948,,,,,,
2/1/1948,,,,,,
2/2/1948,,,,,,
2/3/1948,,,,,,
2/4/1948,,,,,,
2/5/1948,,,,,,
2/6/1948,,,,,,
2/7/1948,,,,,,
2/8/1948,,,,,,
2/9/1948,,,,,,
2/10/1948,,,,,,
2/11/1948,,,,,,
2/12/1948,,,,,,
2/13/1948,,,,,,
2/14/1948,,,,,,
2/15/1948,,,,,,
2/16/1948,,,,,,
2/17/1948,,,,,,
2/18/1948,,,,,,
2/19/1948,,,,,,
2/20/1948,,,,,,
2/21/1948,,,,,,
2/22/1948,,,,,,
2/23/1948,,,,,,
2/24/1948,,,,,,
2/25/1948,,,,,,
2/26/1948,,,,,,
2/27/1948,,,,,,
2/28/1948,,,,,,
2/29/1948,,,,,,
3/1/1948,,,,,,
3/2/1948,,,,,,
3/3/1948,,,,,,
3/4/1948,,,,,,
3/5/1948,,,,,,
3/6/1948,,,,,,
3/7/1948,,,,,,
3/8/1948,,,,,,
3/9/1948,,,,,,
3/10/1948,,,,,,
3/11/1948,,,,,,
3/12/1948,,,,,,
3/13/1948,,,,,,
3/14/1948,,,,,,
3/15/1948,,,,,,
3/16/1948,,,,,,
3/17/1948,,,,,,
3/18/1948,,,,,,
3/19/1948,,,,,,
3/20/1948,,,,,,
3/21/1948,,,,,,
3/22/1948,,,,,,
3/23/1948,,,,,,
3/24/1948,,,,,,
3/25/1948,,,,,,
3/26/1948,,,,,,
3/27/1948,,,,,,
3/28/1948,,,,,,
3/29/1948,,,,,,
3/30/1948,,,,,,
3/31/1948,,,,,,
4/1/1948,,,,,,
4/2/1948,,,,,,
4/3/1948,,,,,,
4/4/1948,,,,,,
4/5/1948,,,,,,
4/6/1948,,,,,,
4/7/1948,,,,,,
4/8/1948,,,,,,
4/9/1948,,,,,,
4/10/1948,,,,,,
4/11/1948,,,,,,
4/12/1948,,,,,,
4/13/1948,,,,,,
4/14/1948,,,,,,
4/15/1948,,,,,,
4/16/1948,,,,,,
4/17/1948,,,,,,
4/18/1948,,,,,,
4/19/1948,,,,,,
4/20/1948,,,,,,
4/21/1948,,,,,,
4/22/1948,,,,,,
4/23/1948,,,,,,
4/24/1948,,,,,,
4/25/1948,,,,,,
4/26/1948,,,,,,
4/27/1948,,,,,,
4/28/1948,,,,,,
4/29/1948,,,,,,
4/30/1948,,,,,,
5/1/1948,,,,,,
5/2/1948,,,,,,
5/3/1948,,,,,,
5/4/1948,,,,,,
5/5/1948,,,,,,
5/6/1948,,,,,,
5/7/1948,,,,,,
5/8/1948,,,,,,
5/9/1948,,,,,,
5/10/1948,,,,,,
5/11/1948,,,,,,
5/12/1948,,,,,,
5/13/1948,,,,,,
5/14/1948,,,,,,
5/15/1948,,,,,,
5/16/1948,,,,,,
5/17/1948,,,,,,
5/18/1948,,,,,,
5/19/1948,,,,,,
5/20/1948,,,,,,
5/21/1948,,,,,,
5/22/1948,,,,,,
5/23/1948,,,,,,
5/24/1948,,,,,,
5/25/1948,,,,,,
5/26/1948,,,,,,
5/27/1948,,,,,,
5/28/1948,,,,,,
5/29/1948,,,,,,
5/30/1948,,,,,,
5/31/1948,,,,,,
6/1/1948,,,,,,
6/2/1948,,,,,,
6/3/1948,,,,,,
6/4/1948,,,,,,
6/5/1948,,,,,,
6/6/1948,,,,,,
6/7/1948,,,,,,
6/8/1948,,,,,,
6/9/1948,,,,,,
6/10/1948,,,,,,
6/11/1948,,,,,,
6/12/1948,,,,,,
6/13/1948,,,,,,
6/14/1948,,,,,,
6/15/1948,,,,,,
6/16/1948,,,,,,
6/17/1948,,,,,,
6/18/1948,,,,,,
6/19/1948,,,,,,
6/20/1948,,,,,,
6/21/1948,,,,,,
6/22/1948,,,,,,
6/23/1948,,,,,,
6/24/1948,,,,,,
6/25/1948,,,,,,
6/26/1948,,,,,,
6/27/1948,,,,,,
6/28/1948,,,,,,
6/29/1948,,,,,,
6/30/1948,,,,,,
7/1/1948,,,,,,
7/2/1948,,,,,,
7/3/1948,,,,,,
7/4/1948,,,,,,
7/5/1948,,,,,,
7/6/1948,,,,,,
7/7/1948,,,,,,
7/8/1948,,,,,,
7/9/1948,,,,,,
7/10/1948,,,,,,
7/11/1948,,,,,,
7/12/1948,,,,,,
7/13/1948,,,,,,
7/14/1948,,,,,,
7/15/1948,,,,,,
7/16/1948,,,,,,
7/17/1948,,,,,,
7/18/1948,,,,,,
7/19/1948,,,,,,
7/20/1948,,,,,,
7/21/1948,,,,,,
7/22/1948,,,,,,
7/23/1948,,,,,,
7/24/1948,,,,,,
7/25/1948,,,,,,
7/26/1948,,,,,,
7/27/1948,,,,,,
7/28/1948,,,,,,
7/29/1948,,,,,,
7/30/1948,,,,,,
7/31/1948,,,,,,
8/1/1948,,,,,,
8/2/1948,,,,,,
8/3/1948,,,,,,
8/4/1948,,,,,,
8/5/1948,,,,,,
8/6/1948,,,,,,
8/7/1948,,,,,,
8/8/1948,,,,,,
8/9/1948,,,,,,
8/10/1948,,,,,,
8/11/1948,,,,,,
8/12/1948,,,,,,
8/13/1948,,,,,,
8/14/1948,,,,,,
8/15/1948,,,,,,
8/16/1948,,,,,,
8/17/1948,,,,,,
8/18/1948,,,,,,
8/19/1948,,,,,,
8/20/1948,,,,,,
8/21/1948,,,,,,
8/22/1948,,,,,,
8/23/1948,,,,,,
8/24/1948,,,,,,
8/25/1948,,,,,,
8/26/1948,,,,,,
8/27/1948,,,,,,
8/28/1948,,,,,,
8/29/1948,,,,,,
8/30/1948,,,,,,
8/31/1948,,,,,,
9/1/1948,,,,,,
9/2/1948,,,,,,
9/3/1948,,,,,,
9/4/1948,,,,,,
9/5/1948,,,,,,
9/6/1948,,,,,,
9/7/1948,,,,,,
9/8/1948,,,,,,
9/9/1948,,,,,,
9/10/1948,,,,,,
9/11/1948,,,,,,
9/12/1948,,,,,,
9/13/1948,,,,,,
9/14/1948,,,,,,
9/15/1948,,,,,,
9/16/1948,,,,,,
9/17/1948,,,,,,
9/18/1948,,,,,,
9/19/1948,,,,,,
9/20/1948,,,,,,
9/21/1948,,,,,,
9/22/1948,,,,,,
9/23/1948,,,,,,
9/24/1948,,,,,,
9/25/1948,,,,,,
9/26/1948,,,,,,
9/27/1948,,,,,,
9/28/1948,,,,,,
9/29/1948,,,,,,
9/30/1948,,,,,,
10/1/1948,,,,,,
10/2/1948,,,,,,
10/3/1948,,,,,,
10/4/1948,,,,,,
10/5/1948,,,,,,
10/6/1948,,,,,,
10/7/1948,,,,,,
10/8/1948,,,,,,
10/9/1948,,,,,,
10/10/1948,,,,,,
10/11/1948,,,,,,
10/12/1948,,,,,,
10/13/1948,,,,,,
10/14/1948,,,,,,
10/15/1948,,,,,,
10/16/1948,,,,,,
10/17/1948,,,,,,
10/18/1948,,,,,,
10/19/1948,,,,,,
10/20/1948,,,,,,
10/21/1948,,,,,,
10/22/1948,,,,,,
10/23/1948,,,,,,
10/24/1948,,,,,,
10/25/1948,,,,,,
10/26/1948,,,,,,
10/27/1948,,,,,,
10/28/1948,,,,,,
10/29/1948,,,,,,
10/30/1948,,,,,,
10/31/1948,,,,,,
11/1/1948,,,,,,
11/2/1948,,,,,,
11/3/1948,,,,,,
11/4/1948,,,,,,
11/5/1948,,,,,,
11/6/1948,,,,,,
11/7/1948,,,,,,
11/8/1948,,,,,,
11/9/1948,,,,,,
11/10/1948,,,,,,
11/11/1948,,,,,,
11/12/1948,,,,,,
11/13/1948,,,,,,
11/14/1948,,,,,,
11/15/1948,,,,,,
11/16/1948,,,,,,
11/17/1948,,,,,,
11/18/1948,,,,,,
11/19/1948,,,,,,
11/20/1948,,,,,,
11/21/1948,,,,,,
11/22/1948,,,,,,
11/23/1948,,,,,,
11/24/1948,,,,,,
11/25/1948,,,,,,
11/26/1948,,,,,,
11/27/1948,,,,,,
11/28/1948,,,,,,
11/29/1948,,,,,,
11/30/1948,,,,,,
12/1/1948,,,,,,
12/2/1948,,,,,,
12/3/1948,,,,,,
12/4/1948,,,,,,
12/5/1948,,,,,,
12/6/1948,,,,,,
12/7/1948,,,,,,
12/8/1948,,,,,,
12/9/1948,,,,,,
12/10/1948,,,,,,
12/11/1948,,,,,,
12/12/1948,,,,,,
12/13/1948,,,,,,
12/14/1948,,,,,,
12/15/1948,,,,,,
12/16/1948,,,,,,
12/17/1948,,,,,,
12/18/1948,,,,,,
12/19/1948,,,,,,
12/20/1948,,,,,,
12/21/1948,,,,,,
12/22/1948,,,,,,
12/23/1948,,,,,,
12/24/1948,,,,,,
12/25/1948,,,,,,
12/26/1948,,,,,,
12/27/1948,,,,,,
12/28/1948,,,,,,
12/29/1948,,,,,,
12/30/1948,,,,,,
12/31/1948,,,,,,
1/1/1949,,,,,,
1/2/1949,,,,,,
1/3/1949,,,,,,
1/4/1949,,,,,,
1/5/1949,,,,,,
1/6/1949,,,,,,
1/7/1949,,,,,,
1/8/1949,,,,,,
1/9/1949,,,,,,
1/10/1949,,,,,,
1/11/1949,,,,,,
1/12/1949,,,,,,
1/13/1949,,,,,,
1/14/1949,,,,,,
1/15/1949,,,,,,
1/16/1949,,,,,,
1/17/1949,,,,,,
1/18/1949,,,,,,
1/19/1949,,,,,,
1/20/1949,,,,,,
1/21/1949,,,,,,
1/22/1949,,,,,,
1/23/1949,,,,,,
1/24/1949,,,,,,
1/25/1949,,,,,,
1/26/1949,,,,,,
1/27/1949,,,,,,
1/28/1949,,,,,,
1/29/1949,,,,,,
1/30/1949,,,,,,
1/31/1949,,,,,,
2/1/1949,,,,,,
2/2/1949,,,,,,
2/3/1949,,,,,,
2/4/1949,,,,,,
2/5/1949,,,,,,
2/6/1949,,,,,,
2/7/1949,,,,,,
2/8/1949,,,,,,
2/9/1949,,,,,,
2/10/1949,,,,,,
2/11/1949,,,,,,
2/12/1949,,,,,,
2/13/1949,,,,,,
2/14/1949,,,,,,
2/15/1949,,,,,,
2/16/1949,,,,,,
2/17/1949,,,,,,
2/18/1949,,,,,,
2/19/1949,,,,,,
2/20/1949,,,,,,
2/21/1949,,,,,,
2/22/1949,,,,,,
2/23/1949,,,,,,
2/24/1949,,,,,,
2/25/1949,,,,,,
2/26/1949,,,,,,
2/27/1949,,,,,,
2/28/1949,,,,,,
3/1/1949,,,,,,
3/2/1949,,,,,,
3/3/1949,,,,,,
3/4/1949,,,,,,
3/5/1949,,,,,,
3/6/1949,,,,,,
3/7/1949,,,,,,
3/8/1949,,,,,,
3/9/1949,,,,,,
3/10/1949,,,,,,
3/11/1949,,,,,,
3/12/1949,,,,,,
3/13/1949,,,,,,
3/14/1949,,,,,,
3/15/1949,,,,,,
3/16/1949,,,,,,
3/17/1949,,,,,,
3/18/1949,,,,,,
3/19/1949,,,,,,
3/20/1949,,,,,,
3/21/1949,,,,,,
3/22/1949,,,,,,
3/23/1949,,,,,,
3/24/1949,,,,,,
3/25/1949,,,,,,
3/26/1949,,,,,,
3/27/1949,,,,,,
3/28/1949,,,,,,
3/29/1949,,,,,,
3/30/1949,,,,,,
3/31/1949,,,,,,
4/1/1949,,,,,,
4/2/1949,,,,,,
4/3/1949,,,,,,
4/4/1949,,,,,,
4/5/1949,,,,,,
4/6/1949,,,,,,
4/7/1949,,,,,,
4/8/1949,,,,,,
4/9/1949,,,,,,
4/10/1949,,,,,,
4/11/1949,,,,,,
4/12/1949,,,,,,
4/13/1949,,,,,,
4/14/1949,,,,,,
4/15/1949,,,,,,
4/16/1949,,,,,,
4/17/1949,,,,,,
4/18/1949,,,,,,
4/19/1949,,,,,,
4/20/1949,,,,,,
4/21/1949,,,,,,
4/22/1949,,,,,,
4/23/1949,,,,,,
4/24/1949,,,,,,
4/25/1949,,,,,,
4/26/1949,,,,,,
4/27/1949,,,,,,
4/28/1949,,,,,,
4/29/1949,,,,,,
4/30/1949,,,,,,
5/1/1949,,,,,,
5/2/1949,,,,,,
5/3/1949,,,,,,
5/4/1949,,,,,,
5/5/1949,,,,,,
5/6/1949,,,,,,
5/7/1949,,,,,,
5/8/1949,,,,,,
5/9/1949,,,,,,
5/10/1949,,,,,,
5/11/1949,,,,,,
5/12/1949,,,,,,
5/13/1949,,,,,,
5/14/1949,,,,,,
5/15/1949,,,,,,
5/16/1949,,,,,,
5/17/1949,,,,,,
5/18/1949,,,,,,
5/19/1949,,,,,,
5/20/1949,,,,,,
5/21/1949,,,,,,
5/22/1949,,,,,,
5/23/1949,,,,,,
5/24/1949,,,,,,
5/25/1949,,,,,,
5/26/1949,,,,,,
5/27/1949,,,,,,
5/28/1949,,,,,,
5/29/1949,,,,,,
5/30/1949,,,,,,
5/31/1949,,,,,,
6/1/1949,,,,,,
6/2/1949,,,,,,
6/3/1949,,,,,,
6/4/1949,,,,,,
6/5/1949,,,,,,
6/6/1949,,,,,,
6/7/1949,,,,,,
6/8/1949,,,,,,
6/9/1949,,,,,,
6/10/1949,,,,,,
6/11/1949,,,,,,
6/12/1949,,,,,,
6/13/1949,,,,,,
6/14/1949,,,,,,
6/15/1949,,,,,,
6/16/1949,,,,,,
6/17/1949,,,,,,
6/18/1949,,,,,,
6/19/1949,,,,,,
6/20/1949,,,,,,
6/21/1949,,,,,,
6/22/1949,,,,,,
6/23/1949,,,,,,
6/24/1949,,,,,,
6/25/1949,,,,,,
6/26/1949,,,,,,
6/27/1949,,,,,,
6/28/1949,,,,,,
6/29/1949,,,,,,
6/30/1949,,,,,,
7/1/1949,,,,,,
7/2/1949,,,,,,
7/3/1949,,,,,,
7/4/1949,,,,,,
7/5/1949,,,,,,
7/6/1949,,,,,,
7/7/1949,,,,,,
7/8/1949,,,,,,
7/9/1949,,,,,,
7/10/1949,,,,,,
7/11/1949,,,,,,
7/12/1949,,,,,,
7/13/1949,,,,,,
7/14/1949,,,,,,
7/15/1949,,,,,,
7/16/1949,,,,,,
7/17/1949,,,,,,
7/18/1949,,,,,,
7/19/1949,,,,,,
7/20/1949,,,,,,
7/21/1949,,,,,,
7/22/1949,,,,,,
7/23/1949,,,,,,
7/24/1949,,,,,,
7/25/1949,,,,,,
7/26/1949,,,,,,
7/27/1949,,,,,,
7/28/1949,,,,,,
7/29/1949,,,,,,
7/30/1949,,,,,,
7/31/1949,,,,,,
8/1/1949,,,,,,
8/2/1949,,,,,,
8/3/1949,,,,,,
8/4/1949,,,,,,
8/5/1949,,,,,,
8/6/1949,,,,,,
8/7/1949,,,,,,
8/8/1949,,,,,,
8/9/1949,,,,,,
8/10/1949,,,,,,
8/11/1949,,,,,,
8/12/1949,,,,,,
8/13/1949,,,,,,
8/14/1949,,,,,,
8/15/1949,,,,,,
8/16/1949,,,,,,
8/17/1949,,,,,,
8/18/1949,,,,,,
8/19/1949,,,,,,
8/20/1949,,,,,,
8/21/1949,,,,,,
8/22/1949,,,,,,
8/23/1949,,,,,,
8/24/1949,,,,,,
8/25/1949,,,,,,
8/26/1949,,,,,,
8/27/1949,,,,,,
8/28/1949,,,,,,
8/29/1949,,,,,,
8/30/1949,,,,,,
8/31/1949,,,,,,
9/1/1949,,,,,,
9/2/1949,,,,,,
9/3/1949,,,,,,
9/4/1949,,,,,,
9/5/1949,,,,,,
9/6/1949,,,,,,
9/7/1949,,,,,,
9/8/1949,,,,,,
9/9/1949,,,,,,
9/10/1949,,,,,,
9/11/1949,,,,,,
9/12/1949,,,,,,
9/13/1949,,,,,,
9/14/1949,,,,,,
9/15/1949,,,,,,
9/16/1949,,,,,,
9/17/1949,,,,,,
9/18/1949,,,,,,
9/19/1949,,,,,,
9/20/1949,,,,,,
9/21/1949,,,,,,
9/22/1949,,,,,,
9/23/1949,,,,,,
9/24/1949,,,,,,
9/25/1949,,,,,,
9/26/1949,,,,,,
9/27/1949,,,,,,
9/28/1949,,,,,,
9/29/1949,,,,,,
9/30/1949,,,,,,
10/1/1949,,,,,,
10/2/1949,,,,,,
10/3/1949,,,,,,
10/4/1949,,,,,,
10/5/1949,,,,,,
10/6/1949,,,,,,
10/7/1949,,,,,,
10/8/1949,,,,,,
10/9/1949,,,,,,
10/10/1949,,,,,,
10/11/1949,,,,,,
10/12/1949,,,,,,
10/13/1949,,,,,,
10/14/1949,,,,,,
10/15/1949,,,,,,
10/16/1949,,,,,,
10/17/1949,,,,,,
10/18/1949,,,,,,
10/19/1949,,,,,,
10/20/1949,,,,,,
10/21/1949,,,,,,
10/22/1949,,,,,,
10/23/1949,,,,,,
10/24/1949,,,,,,
10/25/1949,,,,,,
10/26/1949,,,,,,
10/27/1949,,,,,,
10/28/1949,,,,,,
10/29/1949,,,,,,
10/30/1949,,,,,,
10/31/1949,,,,,,
11/1/1949,,,,,,
11/2/1949,,,,,,
11/3/1949,,,,,,
11/4/1949,,,,,,
11/5/1949,,,,,,
11/6/1949,,,,,,
11/7/1949,,,,,,
11/8/1949,,,,,,
11/9/1949,,,,,,
11/10/1949,,,,,,
11/11/1949,,,,,,
11/12/1949,,,,,,
11/13/1949,,,,,,
11/14/1949,,,,,,
11/15/1949,,,,,,
11/16/1949,,,,,,
11/17/1949,,,,,,
11/18/1949,,,,,,
11/19/1949,,,,,,
11/20/1949,,,,,,
11/21/1949,,,,,,
11/22/1949,,,,,,
11/23/1949,,,,,,
11/24/1949,,,,,,
11/25/1949,,,,,,
11/26/1949,,,,,,
11/27/1949,,,,,,
11/28/1949,,,,,,
11/29/1949,,,,,,
11/30/1949,,,,,,
12/1/1949,,,,,,
12/2/1949,,,,,,
12/3/1949,,,,,,
12/4/1949,,,,,,
12/5/1949,,,,,,
12/6/1949,,,,,,
12/7/1949,,,,,,
12/8/1949,,,,,,
12/9/1949,,,,,,
12/10/1949,,,,,,
12/11/1949,,,,,,
12/12/1949,,,,,,
12/13/1949,,,,,,
12/14/1949,,,,,,
12/15/1949,,,,,,
12/16/1949,,,,,,
12/17/1949,,,,,,
12/18/1949,,,,,,
12/19/1949,,,,,,
12/20/1949,,,,,,
12/21/1949,,,,,,
12/22/1949,,,,,,
12/23/1949,,,,,,
12/24/1949,,,,,,
12/25/1949,,,,,,
12/26/1949,,,,,,
12/27/1949,,,,,,
12/28/1949,,,,,,
12/29/1949,,,,,,
12/30/1949,,,,,,
12/31/1949,,,,,,
1/1/1950,,,,,,
1/2/1950,,,,,,
1/3/1950,,,,,,
1/4/1950,,,,,,
1/5/1950,,,,,,
1/6/1950,,,,,,
1/7/1950,,,,,,
1/8/1950,,,,,,
